"sex","length","diameter","height","whole_weight","shucked_wieght","viscera_wieght","shell_weight","rings","y","yl","yr"
0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,1,1,1
0,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,1,1,1
0,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,1,1,1
0,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,NA,1,3
1,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5,1,1,1
0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5,1,1,1
0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4,1,1,1
0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5,NA,1,2
0,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,NA,1,2
0,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,3,1,1,1
0,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,1,1,1
0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,NA,1,2
0,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,NA,1,2
0,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,NA,1,3
1,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,5,NA,1,2
0,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,1,1,1
0,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,1,1,1
0,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,1,1,1
1,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4,1,1,1
0,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4,1,1,1
0,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5,1,1,1
0,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,5,NA,1,2
1,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5,NA,1,2
0,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,NA,1,2
0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3,NA,1,2
0,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,NA,1,2
0,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5,1,1,1
0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,1,1,1
0,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5,NA,1,2
0,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5,NA,1,2
1,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4,1,1,1
0,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,1,1,1
0,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4,1,1,1
0,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5,1,1,1
0,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,5,1,1,1
0,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4,1,1,1
0,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,NA,1,2
0,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,5,1,1,1
0,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5,NA,1,2
0,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5,1,1,1
0,0.205,0.15,0.065,0.04,0.02,0.011,0.013,4,NA,1,3
1,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5,1,1,1
0,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5,NA,1,2
0,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,NA,1,3
0,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5,NA,1,2
0,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5,1,1,1
0,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,1,1,1
0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,NA,1,3
0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4,NA,1,2
1,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5,NA,1,2
0,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,NA,1,2
0,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5,NA,1,2
0,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,NA,1,2
0,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5,1,1,1
0,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5,1,1,1
0,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,NA,1,3
0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3,1,1,1
0,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5,NA,1,2
0,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,NA,1,2
0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,NA,1,3
0,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5,1,1,1
0,0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02,4,1,1,1
0,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5,1,1,1
1,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,5,1,1,1
0,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,NA,1,2
0,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,5,1,1,1
0,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5,1,1,1
0,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5,1,1,1
-1,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5,1,1,1
1,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5,1,1,1
0,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5,NA,1,2
0,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5,1,1,1
0,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5,1,1,1
0,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,4,NA,1,2
1,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3,1,1,1
0,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5,1,1,1
0,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,4,1,1,1
0,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4,NA,1,3
0,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5,NA,1,2
1,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5,NA,1,2
0,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3,1,1,1
0,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5,1,1,1
0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5,NA,1,3
0,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,1,1,1
0,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5,1,1,1
0,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,1,1,1
0,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,1,1,1
0,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,NA,1,2
0,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5,1,1,1
0,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5,NA,1,2
0,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,NA,1,2
